volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
8.772544e6,43.9429,44.04,43.95,44.04,43.86,2020-02-14,23392
8.257073e6,43.6672,43.62,43.65,43.755,43.59,2020-02-18,24573
6.450657e6,43.8334,43.81,43.83,43.88,43.78,2020-02-19,26581
9.405057e6,43.4805,43.61,43.51,43.71,43.29,2020-02-20,19001
9.346198e6,43.3145,43.37,43.31,43.435,43.22,2020-02-21,21475
1.7887776e7,41.7514,41.64,41.62,41.92,41.57,2020-02-24,72519
2.1251847e7,41.2591,41.84,40.91,41.88,40.865,2020-02-25,72182
2.2800178e7,41.1462,41.23,40.94,41.5169,40.91,2020-02-26,52481
2.539852e7,40.2125,40.29,39.69,40.6758,39.68,2020-02-27,74170
5.1549252e7,38.9501,38.77,39.47,39.5,38.45,2020-02-28,107575
3.8127735e7,39.5669,39.37,39.99,40.045,39.09,2020-03-02,93010
3.6538311e7,39.9912,40.29,39.67,40.72,39.38,2020-03-03,89876
2.3762362e7,40.4161,40.34,40.76,40.805,40.02,2020-03-04,42264
2.0370309e7,39.7799,39.88,39.69,40.14,39.53,2020-03-05,48949
2.7440525e7,39.037,39.04,39.11,39.3098,38.74,2020-03-06,75149
5.0723349e7,36.4455,36.53,35.93,37.11,35.8801,2020-03-09,111235
6.7317058e7,36.7332,37.4,37.27,37.465,36.09,2020-03-10,112865
5.2479242e7,35.6751,36.26,35.33,36.35,35.1,2020-03-11,110537
6.7764231e7,31.7274,32.65,31.38,32.66,30.973,2020-03-12,123298
6.6275587e7,32.2999,33.39,33.36,33.62,31.4,2020-03-13,132293
6.1341589e7,30.0582,29.28,29.75,30.83,28.8,2020-03-16,151302
5.1563726e7,30.7257,30.24,31.1,31.235,29.7101,2020-03-17,109544
5.7941308e7,29.1167,29.11,29.25,30.06,28.46,2020-03-18,131717
6.399055e7,29.7252,29.13,29.68,30.27,28.8701,2020-03-19,132706
5.5023835e7,30.1321,30.45,29.41,30.9,29.3601,2020-03-20,117398
5.7831609e7,29.0523,29.32,28.78,29.53,28.625,2020-03-23,109848
4.2730518e7,31.0449,30.89,31.34,31.5019,30.65,2020-03-24,83181
4.8535599e7,32.277,31.69,32.47,32.96,31.28,2020-03-25,88095
3.8738219e7,33.4352,32.68,33.85,33.9,32.58,2020-03-26,82424
4.3077499e7,32.8638,32.64,32.81,33.405,32.36,2020-03-27,75610
4.0194162e7,33.1688,32.92,33.48,33.52,32.71,2020-03-30,63199
3.5286275e7,33.2311,33.05,33.34,33.645,32.92,2020-03-31,59858
2.8679361e7,32.1751,32.24,31.86,32.555,31.82,2020-04-01,48169
3.3228897e7,32.3035,31.9025,32.47,32.64,31.86,2020-04-02,71882
3.826756e7,31.8147,32.04,31.83,32.16,31.595,2020-04-03,66534
3.1047708e7,33.3007,32.97,33.54,33.63,32.88,2020-04-06,54717
3.7026396e7,34.0779,34.64,33.73,34.75,33.685,2020-04-07,62113
3.544718e7,33.9583,33.86,34.05,34.195,33.58,2020-04-08,69380
2.6043511e7,34.7502,34.52,34.78,34.965,34.45,2020-04-09,53714
3.5269753e7,34.4255,34.67,34.5,34.74,34.203,2020-04-13,89039
2.1711969e7,35.1219,35.03,35.12,35.3699,34.97,2020-04-14,50623
2.2579022e7,34.0526,34.06,33.98,34.24,33.865,2020-04-15,56820
3.6644732e7,33.9388,34.11,34.02,34.21,33.7,2020-04-16,81531
2.8022025e7,34.7577,34.81,34.98,35.03,34.58,2020-04-17,65706
2.8540478e7,34.7494,34.5,34.47,35.0099,34.46,2020-04-20,82790
2.2270846e7,33.8571,33.93,33.76,34.2359,33.68,2020-04-21,75214
1.7264084e7,34.3431,34.38,34.39,34.46,34.23,2020-04-22,38991
2.2137207e7,34.5901,34.49,34.33,34.9899,34.26,2020-04-23,63801
1.4694258e7,34.5275,34.57,34.7,34.75,34.32,2020-04-24,35955
1.9785965e7,35.0751,34.98,35.18,35.2593,34.89,2020-04-27,46193
1.6585073e7,35.6636,35.85,35.46,35.93,35.45,2020-04-28,38035
1.947664e7,36.3738,36.22,36.4,36.53,36.14,2020-04-29,49223
1.809475e7,35.7547,35.94,35.68,36.03,35.48,2020-04-30,42005
2.0836452e7,34.8839,35.05,34.89,35.15,34.74,2020-05-01,53079
2.9005401e7,34.7001,34.62,34.92,34.94,34.51,2020-05-04,79501
1.5027432e7,35.1897,35.19,35.01,35.345,34.96,2020-05-05,40872
1.3487264e7,35.0124,35.26,34.8,35.3,34.79,2020-05-06,31119
1.8340254e7,35.3475,35.28,35.33,35.51,35.165,2020-05-07,51880
1.2208333e7,35.8397,35.75,35.9,35.9399,35.69,2020-05-08,38289
1.2450152e7,35.8036,35.67,35.89,35.975,35.63,2020-05-11,38851
1.6705821e7,35.8122,35.97,35.41,36.03,35.41,2020-05-12,47594
1.6200703e7,35.2284,35.64,35.11,35.65,34.93,2020-05-13,42692
1.8133321e7,34.5708,34.33,34.85,34.87,34.115,2020-05-14,45913
1.7318343e7,34.804,34.75,34.86,34.99,34.635,2020-05-15,43964
1.8647737e7,36.0889,35.73,36.25,36.35,35.72,2020-05-18,54857
1.2829882e7,36.1023,36.1,35.86,36.2387,35.85,2020-05-19,39035
1.5046018e7,36.5102,36.48,36.51,36.6987,36.395,2020-05-20,30770
1.3470303e7,36.1936,36.37,36.11,36.49,35.98,2020-05-21,27905
1.068894e7,35.9154,35.92,36.01,36.025,35.75,2020-05-22,27948
1.3244507e7,37.189,37.19,37.08,37.279,37.05,2020-05-26,29186
2.1725076e7,37.3005,37.48,37.47,37.5,37.025,2020-05-27,32232
1.4418874e7,37.9443,37.88,37.72,38.13,37.71,2020-05-28,31431
1.8801276e7,37.5193,37.69,37.67,37.73,37.245,2020-05-29,39161
1.2805159e7,38.2761,37.96,38.49,38.5,37.91,2020-06-01,26415
1.0319282e7,38.8339,38.75,38.91,38.9787,38.7002,2020-06-02,32266
1.1274551e7,39.7132,39.41,39.81,39.92,39.35,2020-06-03,25446
1.0655761e7,39.6419,39.56,39.59,39.85,39.49,2020-06-04,22094
3.0858924e7,40.4548,40.4,40.37,40.635,40.2735,2020-06-05,38227
1.7240676e7,40.5504,40.57,40.85,40.865,40.32,2020-06-08,25868
1.0467142e7,40.2985,40.15,40.32,40.46,40.07,2020-06-09,24248
1.7080852e7,40.2685,40.44,40.25,40.59,40.07,2020-06-10,29095
1.8391549e7,38.5046,39.12,38.04,39.265,37.97,2020-06-11,41603
2.020212e7,38.6361,39.06,38.69,39.155,38.165,2020-06-12,38914
1.4601385e7,38.4154,37.91,38.81,38.9299,37.79,2020-06-15,37349
1.5206449e7,39.3741,39.62,39.33,39.71,38.89,2020-06-16,43607
1.1361463e7,39.4896,39.62,39.42,39.64,39.325,2020-06-17,25341
1.1522579e7,39.2253,39.12,39.24,39.38,39.08,2020-06-18,23930
1.2662225e7,39.2443,39.68,39.06,39.68,39.0,2020-06-19,28519
9.367392e6,39.2043,39.09,39.31,39.3699,38.955,2020-06-22,27298
9.850384e6,39.6927,39.74,39.5,39.81,39.465,2020-06-23,23748
1.5338975e7,38.6692,39.08,38.53,39.16,38.4099,2020-06-24,40463
1.3387801e7,38.7454,38.55,39.04,39.06,38.3656,2020-06-25,27323
1.3745268e7,38.5556,38.96,38.45,38.96,38.4,2020-06-26,35705
1.1664194e7,38.7045,38.66,38.8,38.85,38.4287,2020-06-29,25567
1.3081567e7,38.717,38.54,38.79,38.93,38.48,2020-06-30,31920
8.027743e6,38.8927,38.73,38.92,39.0361,38.72,2020-07-01,64684
8.984361e6,39.4363,39.47,39.31,39.6503,39.28,2020-07-02,41779
8.586771e6,39.9196,39.91,39.97,40.05,39.77,2020-07-06,25985
8.121299e6,39.6345,39.58,39.42,39.78,39.38,2020-07-07,24327
8.025015e6,39.5459,39.44,39.74,39.74,39.33,2020-07-08,23812
9.368201e6,39.2867,39.65,39.28,39.68,39.0,2020-07-09,26222
8.178871e6,39.5008,39.4,39.65,39.675,39.2837,2020-07-10,22275
8.805088e6,39.8007,39.9,39.44,40.125,39.37,2020-07-13,26818
1.0382412e7,39.7808,39.46,39.99,40.04,39.43,2020-07-14,28082
1.2415999e7,40.4875,40.55,40.44,40.7,40.33,2020-07-15,27345
7.239896e6,40.2233,40.19,40.19,40.35,40.1,2020-07-16,25702
5.127385e6,40.3172,40.3,40.39,40.415,40.17,2020-07-17,16487
6.825645e6,40.5145,40.43,40.62,40.65,40.325,2020-07-20,19657
6.965109e6,40.8849,40.89,40.78,40.99,40.73,2020-07-21,23763
5.561927e6,40.8232,40.75,40.89,40.931,40.71,2020-07-22,16332
7.917913e6,40.6976,40.79,40.55,40.945,40.44,2020-07-23,22561
6.193118e6,40.3605,40.33,40.35,40.4687,40.235,2020-07-24,18023
5.896965e6,40.8625,40.76,40.91,40.9701,40.7,2020-07-27,19915
5.846866e6,40.7922,40.76,40.72,40.92,40.66,2020-07-28,20008
9.438924e6,41.0506,40.92,41.15,41.22,40.825,2020-07-29,18802
8.872973e6,40.3729,40.27,40.6,40.655,39.9034,2020-07-30,24470
1.9502562e7,39.8563,40.38,39.81,40.41,39.55,2020-07-31,33681
7.985542e6,40.3617,40.17,40.5,40.51,40.08,2020-08-03,27303
8.292878e6,40.6189,40.39,40.82,40.82,40.37,2020-08-04,51077
1.011805e7,41.1449,41.13,41.04,41.3099,41.01,2020-08-05,23699
6.350693e6,41.014,40.94,41.13,41.185,40.825,2020-08-06,23346
5.814577e6,40.8198,40.77,40.96,40.96,40.683,2020-08-07,35878
6.719205e6,41.0391,41.02,41.12,41.13,40.9,2020-08-10,28574
1.0428396e7,41.6085,41.8,41.29,41.815,41.245,2020-08-11,27073
9.156266e6,42.1387,42.01,42.11,42.27,41.97,2020-08-12,20692
1.1358359e7,42.0874,42.0,41.93,42.1699,41.8,2020-08-13,19434
8.847763e6,41.6813,41.61,41.67,41.76,41.56,2020-08-14,16936
7.313754e6,41.9793,41.9,41.99,42.03,41.89,2020-08-17,17213
7.766857e6,41.9972,42.14,41.98,42.17,41.81,2020-08-18,16209
6.386913e6,41.9659,42.14,41.75,42.1668,41.715,2020-08-19,29545
7.050783e6,41.5118,41.32,41.62,41.68,41.272,2020-08-20,18944
9.347024e6,41.2432,41.18,41.4,41.41,41.13,2020-08-21,22224
5.358111e6,41.8569,42.0,41.9,42.01,41.74,2020-08-24,18853
9.209107e6,41.9147,42.13,41.99,42.14,41.74,2020-08-25,22862
9.405585e6,42.2428,42.01,42.3,42.33,41.975,2020-08-26,18633
7.48235e6,41.9681,42.31,41.87,42.31,41.7001,2020-08-27,20394
1.2399843e7,42.0742,42.12,42.16,42.18,41.905,2020-08-28,18371
1.8697166e7,42.0077,42.05,41.87,42.13,41.8,2020-08-31,34235
1.153435e7,41.877,41.9,41.93,42.0199,41.73,2020-09-01,36191
1.0146889e7,42.2142,42.2,42.44,42.455,42.03,2020-09-02,45773
1.3380602e7,41.6687,42.27,41.48,42.33,41.31,2020-09-03,37593
1.4135722e7,41.3035,41.67,41.56,41.765,40.805,2020-09-04,47751
1.5032606e7,41.1883,41.02,41.05,41.3984,40.89,2020-09-08,40956
1.2711018e7,41.752,41.67,41.76,41.93,41.59,2020-09-09,27896
1.0656396e7,41.6227,41.99,41.3,42.06,41.295,2020-09-10,26803
1.0570281e7,41.6963,41.78,41.68,41.884,41.485,2020-09-11,25522
4.980792e6,42.0281,42.05,41.96,42.14,41.92,2020-09-14,17784
1.0756027e7,42.2762,42.4,42.22,42.405,42.1458,2020-09-15,23906
5.325911e6,42.3535,42.37,42.22,42.54,42.1634,2020-09-16,23929
5.916314e6,42.152,41.93,42.28,42.29,41.91,2020-09-17,19751
6.747058e6,42.0613,42.16,41.98,42.22,41.83,2020-09-18,19165
1.0565882e7,40.5487,40.76,40.74,40.78,40.28,2020-09-21,64457
8.253158e6,40.5756,40.77,40.73,40.771,40.365,2020-09-22,35648
8.271538e6,40.6232,40.93,40.31,40.9509,40.27,2020-09-23,30703
1.3508413e7,40.2268,40.2,40.25,40.52,39.97,2020-09-24,36305
8.413062e6,40.1068,39.95,40.4,40.43,39.81,2020-09-25,37835
5.859464e6,41.0008,40.97,41.06,41.07,40.9,2020-09-28,18498
6.770624e6,41.0208,41.03,41.0,41.15,40.835,2020-09-29,23709
1.2532671e7,40.9637,40.91,40.9,41.16,40.76,2020-09-30,27339
7.890864e6,41.0715,41.1,41.14,41.16,40.9,2020-10-01,38236
1.073316e7,40.9743,40.63,41.05,41.135,40.6,2020-10-02,35949
5.088159e6,41.5481,41.41,41.69,41.7,41.39,2020-10-05,19602
7.862631e6,41.5244,41.7,41.26,41.77,41.17,2020-10-06,24645
7.812718e6,41.6124,41.61,41.65,41.71,41.5,2020-10-07,20937
1.0044139e7,41.9231,41.85,41.96,41.97,41.79,2020-10-08,31938
5.56114e6,42.2079,42.16,42.24,42.2799,42.08,2020-10-09,16642
4.006785e6,42.4089,42.32,42.45,42.5,42.28,2020-10-12,11947
6.018235e6,42.0103,42.14,41.98,42.14,41.8969,2020-10-13,18684
8.085388e6,41.9935,42.11,41.89,42.18,41.85,2020-10-14,23970
9.812136e6,41.2962,41.08,41.43,41.47,41.08,2020-10-15,23451
6.149727e6,41.6097,41.55,41.56,41.735,41.4919,2020-10-16,24925
7.423688e6,41.5809,41.77,41.38,41.82,41.3401,2020-10-19,19502
6.663213e6,41.7006,41.67,41.61,41.83,41.5865,2020-10-20,19553
5.502605e6,41.6018,41.58,41.47,41.795,41.47,2020-10-21,16812
7.945769e6,41.4375,41.41,41.51,41.57,41.22,2020-10-22,19623
6.636909e6,41.6414,41.74,41.74,41.75,41.5,2020-10-23,17993
9.644146e6,40.9872,41.19,40.96,41.27,40.72,2020-10-26,30117
9.40662e6,40.738,40.89,40.65,40.938,40.62,2020-10-27,33866
1.1811719e7,39.636,39.81,39.46,39.89,39.45,2020-10-28,74153
1.0116345e7,39.6057,39.49,39.65,39.7875,39.29,2020-10-29,40543
1.3846099e7,39.3041,39.47,39.45,39.53,39.13,2020-10-30,70919
1.6475069e7,39.8586,39.89,39.93,39.96,39.66,2020-11-02,42043
8.612986e6,40.9329,40.71,40.95,41.1,40.66,2020-11-03,34820
9.015608e6,41.4233,41.1,41.37,41.725,40.94,2020-11-04,26918
8.917238e6,42.335,42.3,42.37,42.45,42.135,2020-11-05,23548
6.382082e6,42.4975,42.53,42.46,42.62,42.37,2020-11-06,19840
1.1888596e7,43.9024,44.38,43.62,44.38,43.5718,2020-11-09,29366
9.285444e6,44.01,43.96,43.94,44.18,43.815,2020-11-10,22241
5.764326e6,44.2538,44.26,44.31,44.34,44.13,2020-11-11,13027
7.276041e6,43.8503,43.97,43.67,44.08,43.5634,2020-11-12,19511
6.038451e6,44.1663,43.96,44.29,44.35,43.95,2020-11-13,18150
7.725758e6,44.7541,44.8,44.86,44.88,44.62,2020-11-16,20873
6.847031e6,44.8026,44.71,44.84,44.94,44.5819,2020-11-17,21160
6.754014e6,44.9113,44.9,44.6,45.0581,44.6,2020-11-18,17209
6.402508e6,44.7141,44.56,44.87,44.9,44.475,2020-11-19,15755
5.070614e6,44.9613,44.89,45.02,45.095,44.845,2020-11-20,14282
9.604387e6,45.0809,45.24,45.05,45.315,44.9,2020-11-23,20539
7.434038e6,45.6592,45.44,45.77,45.8,45.41,2020-11-24,19266
9.570456e6,45.6186,45.49,45.68,45.76,45.3699,2020-11-25,17234
3.188359e6,45.9497,45.82,46.0,46.02,45.79,2020-11-27,9974
1.2040383e7,45.3807,45.81,45.09,45.845,45.07,2020-11-30,30360
1.3140282e7,45.994,45.84,46.06,46.1,45.8,2020-12-01,32532
1.350805e7,46.088,45.9,46.13,46.16,45.86,2020-12-02,38835
6.263553e6,46.3629,46.31,46.29,46.48,46.1971,2020-12-03,20306
6.565893e6,46.6742,46.6,46.74,46.74,46.595,2020-12-04,19691
6.874446e6,46.4624,46.46,46.4,46.5784,46.31,2020-12-07,24635
6.043676e6,46.4428,46.28,46.51,46.54,46.27,2020-12-08,24912
8.417519e6,46.5712,46.81,46.57,46.85,46.28,2020-12-09,23769
6.806752e6,46.6172,46.34,46.67,46.7699,46.33,2020-12-10,21484
8.230824e6,46.4002,46.42,46.51,46.53,46.25,2020-12-11,24221
6.867325e6,46.6803,46.88,46.52,46.92,46.5001,2020-12-14,18809
6.666896e6,46.8782,46.76,47.03,47.06,46.665,2020-12-15,23426
6.527299e6,47.124,47.1,47.19,47.255,46.945,2020-12-16,31595
6.502034e6,47.5357,47.57,47.5,47.63,47.45,2020-12-17,19760
6.953172e6,47.2869,47.47,47.22,47.47,47.163,2020-12-18,22973
1.057513e7,46.0409,45.72,46.28,46.375,45.6,2020-12-21,60083
7.8417e6,46.113,46.16,46.13,46.1999,46.0,2020-12-22,27050
9.036342e6,46.6194,46.54,46.65,46.71,46.5018,2020-12-23,28926
4.532693e6,46.7292,46.76,46.77,46.79,46.64,2020-12-24,12111
7.35989e6,47.127,47.25,47.06,47.26,47.03,2020-12-28,22339
7.73152e6,47.4691,47.66,47.43,47.67,47.33,2020-12-29,22219
4.864472e6,47.6797,47.68,47.53,47.82,47.51,2020-12-30,17235
1.0354773e7,47.2784,47.51,47.21,47.55,47.13,2020-12-31,31881
1.7053305e7,47.623,48.12,47.48,48.145,47.25,2021-01-04,36448
1.6640363e7,47.9017,47.66,48.02,48.1382,47.65,2021-01-05,45205
1.4158662e7,48.5433,48.1,48.54,48.7799,48.06,2021-01-06,33608
8.226245e6,48.6079,48.51,48.68,48.74,48.4683,2021-01-07,23269
8.302383e6,48.9662,49.09,49.14,49.18,48.6482,2021-01-08,24018
9.520337e6,48.4748,48.295,48.5,48.66,48.27,2021-01-11,28226
8.129035e6,48.5772,48.4602,48.73,48.78,48.345,2021-01-12,28359
1.259873e7,48.6659,48.65,48.64,48.76,48.5566,2021-01-13,32158
1.1641261e7,49.0282,48.8,49.01,49.16,48.8,2021-01-14,26831
1.0408981e7,48.2214,48.39,48.22,48.46,47.95,2021-01-15,28137
9.207134e6,48.4896,48.59,48.56,48.63,48.37,2021-01-19,35756
7.107327e6,48.7879,48.68,48.93,48.96,48.6,2021-01-20,29240
7.873658e6,48.9219,49.01,49.04,49.06,48.73,2021-01-21,24393
9.780208e6,48.6692,48.56,48.7,48.77,48.52,2021-01-22,26389
1.0793081e7,48.4313,48.41,48.67,48.689,48.11,2021-01-25,35674
7.468455e6,48.6863,48.75,48.69,48.78,48.52,2021-01-26,29308
1.7324631e7,47.7244,47.84,47.55,48.03,47.39,2021-01-27,54669
1.0453592e7,47.9583,47.7,47.92,48.18,47.65,2021-01-28,29880
1.851045e7,46.9682,47.35,46.87,47.47,46.655,2021-01-29,64431
1.2062216e7,47.4644,47.51,47.53,47.6,47.28,2021-02-01,38758
8.056564e6,47.9143,47.84,48.06,48.1,47.715,2021-02-02,54368
6.367314e6,48.1493,48.13,48.19,48.2378,47.955,2021-02-03,23895
6.049773e6,48.107,48.02,48.21,48.22,47.947,2021-02-04,23186
7.782754e6,48.511,48.46,48.57,48.61,48.3123,2021-02-05,29758
1.0469823e7,48.879,48.86,48.88,49.0,48.76,2021-02-08,27455
5.626773e6,49.0739,48.94,49.16,49.21,48.8843,2021-02-09,26170
8.527196e6,49.1187,49.32,49.05,49.38,48.83,2021-02-10,26463
7.493206e6,49.2934,49.33,49.37,49.3799,49.11,2021-02-11,21240
7.04159e6,49.4622,49.21,49.6,49.61,49.19,2021-02-12,21321
7.77465e6,49.9322,49.99,49.9,50.1,49.7921,2021-02-16,24579
7.993009e6,49.4923,49.51,49.59,49.65,49.31,2021-02-17,34907
8.210886e6,49.1539,49.18,49.27,49.305,48.9,2021-02-18,26509
7.357377e6,49.5332,49.49,49.5,49.6975,49.415,2021-02-19,19110
6.702694e6,49.4718,49.28,49.35,49.64,49.26,2021-02-22,22047
1.7096386e7,49.2397,49.23,49.37,49.5064,48.77,2021-02-23,43808
1.1274242e7,49.2918,49.03,49.55,49.61,48.935,2021-02-24,31372
1.1228605e7,49.1675,49.69,48.71,49.78,48.6158,2021-02-25,31240
1.6720908e7,48.2146,48.57,48.01,48.585,47.965,2021-02-26,55866
1.0138169e7,48.8438,48.63,48.94,49.01,48.61,2021-03-01,35903
1.1254614e7,48.8948,48.9028,48.92,49.055,48.7222,2021-03-02,57841
1.2795637e7,48.7761,48.8,48.62,48.99,48.56,2021-03-03,33393
1.3391871e7,48.3464,48.6462,48.13,48.86,47.82,2021-03-04,38242
1.2117e7,48.2177,48.48,48.52,48.57,47.75,2021-03-05,37053
1.3079491e7,48.4226,48.27,48.28,48.6178,48.14,2021-03-08,40218
1.0943849e7,48.9155,48.84,48.9,49.0599,48.74,2021-03-09,26760
9.721101e6,49.0394,49.12,49.11,49.17,48.85,2021-03-10,24886
7.252034e6,49.4194,49.32,49.47,49.55,49.22,2021-03-11,24007
9.151345e6,49.3552,49.21,49.59,49.6,49.1601,2021-03-12,22346
7.592163e6,49.5287,49.56,49.71,49.72,49.27,2021-03-15,22288
1.0090213e7,49.7821,49.84,49.79,49.857,49.69,2021-03-16,36595
8.719682e6,49.7647,49.58,50.05,50.14,49.515,2021-03-17,25335
7.097168e6,49.8817,49.82,49.57,50.13,49.5601,2021-03-18,23181
7.527439e6,49.6619,49.61,49.74,49.84,49.33,2021-03-19,23965
8.318456e6,49.5313,49.49,49.53,49.67,49.4,2021-03-22,24908
1.1047056e7,49.0385,49.15,48.78,49.2099,48.72,2021-03-23,35745
7.818153e6,48.7491,48.71,48.57,48.9299,48.56,2021-03-24,28079
1.0011191e7,48.6439,48.53,48.88,48.92,48.36,2021-03-25,30713
6.940444e6,49.2252,49.09,49.55,49.57,49.05,2021-03-26,26750
7.478602e6,49.2538,49.21,49.31,49.39,49.055,2021-03-29,24131
1.5059167e7,49.2236,49.1,49.25,49.31,49.009,2021-03-30,38643
8.358214e6,49.207,49.13,49.11,49.35,49.1,2021-03-31,48415
9.332153e6,49.589,49.43,49.75,49.845,49.37,2021-04-01,34353
9.38589e6,50.3661,50.16,50.5,50.53,50.07,2021-04-05,52420
1.0716539e7,50.0198,49.99,50.06,50.14,49.93,2021-04-06,35229
6.011876e6,50.0945,50.08,50.15,50.21,50.01,2021-04-07,22552
7.204213e6,50.3875,50.37,50.44,50.49,50.26,2021-04-08,24730
7.00597e6,50.4388,50.38,50.56,50.565,50.36,2021-04-09,20633
5.877668e6,50.3016,50.42,50.29,50.44,50.22,2021-04-12,22605
5.540219e6,50.5107,50.43,50.63,50.635,50.3801,2021-04-13,23307
6.810108e6,50.7379,50.65,50.68,50.86,50.625,2021-04-14,20417
6.020493e6,51.0141,50.98,51.07,51.085,50.93,2021-04-15,19499
9.169153e6,51.2953,51.23,51.37,51.395,51.14,2021-04-16,36119
1.5593172e7,51.2322,51.41,51.22,51.456,51.11,2021-04-19,33410
1.1726712e7,50.4267,50.74,50.37,50.78,50.28,2021-04-20,35341
1.1265175e7,50.7098,50.25,50.83,50.86,50.21,2021-04-21,25754
9.731995e6,50.7247,50.918,50.62,50.96,50.545,2021-04-22,23630
1.6451359e7,51.1473,50.86,51.2,51.29,50.84,2021-04-23,20670
1.2009398e7,51.2794,51.22,51.28,51.35,51.2019,2021-04-26,26122
1.3053817e7,51.1125,51.07,51.12,51.17,50.99,2021-04-27,33335
1.0921991e7,51.2306,51.0666,51.26,51.41,51.06,2021-04-28,22771
7.778395e6,51.177,51.45,51.31,51.48,50.98,2021-04-29,25640
9.953384e6,50.687,50.97,50.61,51.04,50.47,2021-04-30,33718
7.333877e6,51.0881,51.0,51.14,51.2,50.895,2021-05-03,32559
9.671031e6,50.4064,50.66,50.52,50.76,50.19,2021-05-04,66958
8.186842e6,51.0428,50.97,51.12,51.2,50.8405,2021-05-05,23825
8.465985e6,51.3027,51.18,51.54,51.54,51.0025,2021-05-06,26449
7.536655e6,52.0074,51.62,52.14,52.16,51.59,2021-05-07,20496
1.1789749e7,52.1593,52.34,51.87,52.34,51.84,2021-05-10,24692
8.779174e6,51.1737,50.98,51.25,51.365,50.895,2021-05-11,32325
9.592936e6,50.6127,50.8,50.35,51.04,50.24,2021-05-12,38935
8.095682e6,50.5908,50.35,50.7,50.7982,50.35,2021-05-13,26380
4.866493e6,51.364,51.14,51.51,51.56,51.13,2021-05-14,19013
7.29873e6,51.3058,51.22,51.43,51.435,51.16,2021-05-17,25687
6.39964e6,51.7462,51.83,51.61,51.86,51.6,2021-05-18,29575
9.21481e6,51.0644,50.97,51.15,51.3799,50.73,2021-05-19,32977
1.07166e7,51.7342,51.46,51.86,51.9,51.45,2021-05-20,27043
6.384826e6,51.8591,51.97,51.85,51.98,51.66,2021-05-21,20512
4.834016e6,52.1222,52.0,52.17,52.24,51.94,2021-05-24,17401
7.173617e6,52.2016,52.33,52.17,52.36,52.08,2021-05-25,24662
4.48731e6,52.1577,52.1,52.17,52.247,52.06,2021-05-26,16775
7.159038e6,52.2709,52.25,52.27,52.36,52.145,2021-05-27,22463
7.731952e6,52.5374,52.42,52.42,52.61,52.38,2021-05-28,19932
8.377031e6,52.7806,52.92,52.7,52.925,52.64,2021-06-01,31612
