volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
2.23402e6,27.8746,27.29,27.74,28.3,27.202,2020-04-09,13411
2.027467e6,27.1465,27.81,27.0,27.85,26.61,2020-04-13,13566
1.340185e6,27.4757,27.6,27.47,27.805,27.1077,2020-04-14,9337
1.880864e6,26.1579,26.59,26.11,26.59,25.77,2020-04-15,13030
1.037308e6,25.7041,26.16,25.62,26.17,25.4666,2020-04-16,8834
1.188605e6,26.6662,26.53,26.92,26.99,26.36,2020-04-17,7412
1.551458e6,26.3873,26.37,26.15,26.8,26.0,2020-04-20,9686
1.10058e6,25.4676,25.49,25.42,25.88,25.24,2020-04-21,8336
1.02178e6,25.6707,25.98,25.64,26.02,25.48,2020-04-22,6679
864545.0,25.912,25.78,25.75,26.28,25.64,2020-04-23,6379
1.010032e6,25.9105,25.99,26.06,26.23,25.6,2020-04-24,6425
1.129247e6,26.6637,26.29,26.96,27.09,26.1364,2020-04-27,7120
2.364369e6,27.732,27.56,27.7,27.9764,27.28,2020-04-28,12978
1.500883e6,28.661,28.43,28.66,28.95,28.3099,2020-04-29,9002
1.634215e6,27.9704,28.44,27.84,28.44,27.676,2020-04-30,10415
1.460726e6,26.7639,27.22,26.62,27.22,26.4982,2020-05-01,11355
1.348015e6,26.3418,26.38,26.62,26.635,26.07,2020-05-04,8719
1.115738e6,26.8298,26.97,26.5,27.11,26.48,2020-05-05,7087
1.034695e6,26.1271,26.67,25.9,26.735,25.89,2020-05-06,9516
1.093942e6,26.4135,26.31,26.24,26.74,26.15,2020-05-07,6259
919399.0,26.8735,26.7,27.15,27.195,26.55,2020-05-08,5773
1.230562e6,26.8011,26.98,26.73,27.0,26.52,2020-05-11,7459
1.373398e6,26.5467,26.91,26.07,27.0,26.05,2020-05-12,9051
2.957235e6,25.399,26.0,25.2,26.007,25.0,2020-05-13,18558
2.056052e6,25.0248,24.86,25.56,25.58,24.31,2020-05-14,12470
1.689536e6,25.4186,25.43,25.46,25.63,25.1,2020-05-15,10792
2.480044e6,26.8688,26.41,26.96,27.12,26.41,2020-05-18,11436
2.085949e6,26.7046,26.88,26.45,26.895,26.41,2020-05-19,11137
1.522113e6,26.8784,26.85,26.89,27.025,26.76,2020-05-20,6572
982003.0,26.8292,26.87,26.8,27.04,26.6,2020-05-21,5794
929947.0,26.7186,26.8,26.88,26.88,26.51,2020-05-22,5293
2.773297e6,27.8858,27.68,27.95,28.14,27.68,2020-05-26,9780
2.793337e6,28.4384,28.58,28.68,28.79,28.0757,2020-05-27,10961
1.764751e6,28.5111,28.98,28.31,28.98,28.2009,2020-05-28,8902
3.304756e6,27.9174,28.19,28.08,28.21,27.63,2020-05-29,13564
890864.0,28.2566,28.01,28.4,28.53,27.92,2020-06-01,6187
1.017603e6,28.6915,28.59,28.77,28.8,28.51,2020-06-02,5953
1.586924e6,29.5814,29.16,29.7,29.81,29.16,2020-06-03,7971
1.25813e6,29.7403,29.58,30.03,30.03,29.32,2020-06-04,7872
2.957958e6,31.2497,31.14,31.1,31.5301,31.01,2020-06-05,14886
2.232668e6,31.8546,31.55,32.18,32.196,31.5,2020-06-08,11029
2.114692e6,31.352,31.63,31.34,31.65,31.11,2020-06-09,10975
1.663491e6,30.7152,31.33,30.38,31.35,30.38,2020-06-10,11722
5.348032e6,28.5786,29.02,28.16,29.3292,28.06,2020-06-11,23606
3.172201e6,28.7066,29.18,28.88,29.2399,28.23,2020-06-12,16132
1.975996e6,28.7562,28.06,29.18,29.38,27.86,2020-06-15,11808
2.428518e6,29.8622,30.28,29.78,30.355,29.2,2020-06-16,13140
1.401858e6,29.4986,29.89,29.29,29.89,29.25,2020-06-17,7711
1.459635e6,29.258,29.06,29.31,29.46,28.8901,2020-06-18,7570
1.787044e6,28.7995,29.44,28.47,29.44,28.395,2020-06-19,11206
1.786921e6,28.3927,28.41,28.44,28.52,28.1,2020-06-22,8730
1.229174e6,28.5362,28.76,28.36,28.81,28.34,2020-06-23,8138
2.157665e6,27.5028,28.06,27.37,28.06,27.07,2020-06-24,15346
1.692807e6,27.3493,27.26,27.62,27.63,27.092,2020-06-25,9287
2.169714e6,27.0157,27.45,26.9,27.46,26.78,2020-06-26,15513
1.230359e6,27.3429,27.16,27.52,27.53,26.98,2020-06-29,6993
1.142125e6,27.7208,27.46,27.85,28.0,27.36,2020-06-30,5901
1.273545e6,27.874,27.98,27.77,28.14,27.68,2020-07-01,8075
1.182053e6,28.1218,28.23,27.9,28.43,27.85,2020-07-02,6271
1.058818e6,28.1684,28.4,28.05,28.4638,27.88,2020-07-06,8248
1.19255e6,27.6813,27.81,27.55,27.81,27.505,2020-07-07,8038
1.135802e6,27.4458,27.59,27.55,27.7,27.29,2020-07-08,7351
1.807978e6,26.9025,27.5,26.79,27.5,26.62,2020-07-09,12838
2.144531e6,27.332,26.82,27.52,27.54,26.82,2020-07-10,7199
1.940206e6,27.6835,27.74,27.54,27.91,27.41,2020-07-13,8831
1.731977e6,27.7576,27.51,27.91,27.96,27.37,2020-07-14,8056
1.615394e6,28.3723,28.41,28.47,28.54,28.18,2020-07-15,8658
1.379162e6,28.4552,28.34,28.47,28.705,28.2268,2020-07-16,6217
920263.0,28.4758,28.56,28.45,28.66,28.33,2020-07-17,5062
1.184181e6,28.1066,28.4,27.98,28.44,27.98,2020-07-20,7384
1.241722e6,28.4537,28.24,28.42,28.6,28.2,2020-07-21,5758
1.210356e6,28.3918,28.31,28.51,28.54,28.1023,2020-07-22,5767
1.763693e6,28.5168,28.51,28.57,28.7203,28.3799,2020-07-23,7200
2.213321e6,28.5068,28.61,28.38,28.74,28.3,2020-07-24,8208
1.501214e6,28.3285,28.4,28.41,28.43,28.11,2020-07-27,6486
1.097373e6,28.5009,28.38,28.49,28.65,28.35,2020-07-28,4580
1.397683e6,28.6505,28.55,28.83,28.855,28.3726,2020-07-29,6096
1.396443e6,28.2709,28.5,28.34,28.5,28.11,2020-07-30,7042
1.445911e6,27.9315,28.27,28.03,28.27,27.73,2020-07-31,9310
2.251536e6,27.9035,28.13,27.89,28.13,27.7,2020-08-03,10281
1.62941e6,27.9893,27.8,28.06,28.11,27.79,2020-08-04,6434
1.578983e6,28.2114,28.26,28.19,28.39,28.0907,2020-08-05,6111
1.406006e6,28.1629,28.11,28.15,28.38,28.03,2020-08-06,5796
1.706019e6,28.3082,28.05,28.67,28.67,27.899,2020-08-07,7415
1.872465e6,29.1088,28.77,29.23,29.2884,28.74,2020-08-10,7072
2.641998e6,29.7024,29.7,29.3,30.05,29.21,2020-08-11,10114
1.577685e6,29.3747,29.66,29.31,29.73,29.06,2020-08-12,7888
1.40356e6,28.9796,29.19,28.86,29.225,28.77,2020-08-13,7756
1.012462e6,28.9803,28.81,29.08,29.22,28.65,2020-08-14,5065
1.035734e6,28.966,29.11,28.92,29.1261,28.7836,2020-08-17,6461
927088.0,28.6922,28.9,28.58,28.9,28.54,2020-08-18,6636
1.053225e6,28.5804,28.64,28.45,28.83,28.41,2020-08-19,6385
1.022516e6,28.258,28.27,28.21,28.41,28.1499,2020-08-20,6146
889677.0,28.0816,28.18,28.12,28.23,27.965,2020-08-21,7206
1.171487e6,28.5636,28.28,28.89,28.89,28.09,2020-08-24,6317
966947.0,28.7657,29.07,28.74,29.14,28.53,2020-08-25,5835
1.045081e6,28.4714,28.73,28.4,28.73,28.35,2020-08-26,7030
1.072439e6,28.6907,28.5,28.75,28.88,28.5,2020-08-27,5430
816745.0,28.8133,28.86,28.99,28.99,28.63,2020-08-28,5462
1.339897e6,28.6649,29.0,28.48,29.0,28.47,2020-08-31,8958
1.350297e6,28.3941,28.44,28.46,28.55,28.14,2020-09-01,7109
1.281607e6,28.8018,28.54,29.04,29.1,28.4,2020-09-02,6606
3.489043e6,28.9729,29.11,28.79,29.67,28.58,2020-09-03,15839
3.178872e6,28.9788,29.11,28.99,29.315,28.55,2020-09-04,14632
2.110028e6,28.5264,28.86,28.43,28.86,28.31,2020-09-08,13088
1.5157e6,28.6043,28.68,28.51,28.73,28.4,2020-09-09,8525
1.774424e6,28.2871,28.61,28.03,28.72,28.015,2020-09-10,10359
1.380578e6,28.1421,28.18,28.26,28.319,27.9763,2020-09-11,9686
1.643571e6,28.8354,28.48,28.93,29.03,28.45,2020-09-14,7470
929417.0,28.9834,29.06,28.8,29.165,28.74,2020-09-15,5549
1.341684e6,29.2415,28.92,29.23,29.58,28.8235,2020-09-16,6192
1.683685e6,29.0018,28.9,29.1,29.19,28.63,2020-09-17,8187
1.199883e6,28.551,28.83,28.37,28.83,28.31,2020-09-18,7628
3.670256e6,27.3553,27.87,27.35,27.87,27.051,2020-09-21,18608
1.195661e6,27.3317,27.35,27.27,27.68,27.16,2020-09-22,8014
1.635366e6,27.0752,27.33,26.58,27.56,26.56,2020-09-23,10187
1.343447e6,26.5263,26.58,26.65,26.995,26.15,2020-09-24,9940
851829.0,26.7113,26.56,26.96,27.02,26.37,2020-09-25,6863
2.071842e6,27.6196,27.32,27.59,27.76,27.32,2020-09-28,8632
795013.0,27.2949,27.59,27.23,27.59,26.9818,2020-09-29,5863
842494.0,27.4692,27.35,27.4,27.7,27.17,2020-09-30,5865
1.164806e6,27.3372,27.5,27.43,27.58,27.13,2020-10-01,7234
1.10172e6,27.6284,27.06,27.93,28.0425,26.98,2020-10-02,7052
746315.0,28.2986,28.15,28.44,28.47,28.07,2020-10-05,5564
1.124883e6,28.6408,28.59,28.3,29.06,28.22,2020-10-06,7911
662534.0,28.7063,28.56,28.78,28.89,28.52,2020-10-07,4605
914848.0,29.1723,28.94,29.34,29.34,28.94,2020-10-08,5351
898426.0,29.261,29.5,29.1,29.5849,29.03,2020-10-09,6120
824688.0,29.1457,29.18,29.21,29.27,28.9801,2020-10-12,5665
756859.0,28.7833,29.12,28.7,29.12,28.56,2020-10-13,6097
1.195305e6,28.824,28.75,28.68,28.96,28.66,2020-10-14,4295
870169.0,28.6711,28.41,28.89,28.91,28.32,2020-10-15,4968
740455.0,28.7965,28.97,28.72,28.97,28.57,2020-10-16,4878
882805.0,28.5999,28.82,28.34,28.87,28.29,2020-10-19,6502
772350.0,28.6483,28.56,28.56,28.85,28.49,2020-10-20,5046
722862.0,28.469,28.56,28.42,28.59,28.33,2020-10-21,5101
603466.0,28.7751,28.48,29.12,29.16,28.42,2020-10-22,4511
853350.0,29.1927,29.25,29.24,29.42,28.951,2020-10-23,5643
1.069952e6,28.5375,28.94,28.56,28.94,28.25,2020-10-26,8497
884925.0,28.1861,28.59,27.9,28.59,27.89,2020-10-27,8066
1.469965e6,27.1973,27.41,27.0,27.56,26.96,2020-10-28,13114
1.255813e6,27.1893,26.99,27.49,27.61,26.65,2020-10-29,8716
1.120588e6,27.3801,27.36,27.6,27.6,27.09,2020-10-30,7358
1.007488e6,28.1493,27.89,28.41,28.48,27.6469,2020-11-02,6070
953146.0,28.9549,28.75,29.02,29.17,28.73,2020-11-03,6168
1.11629e6,28.5686,28.93,28.21,28.93,28.16,2020-11-04,8267
1.06375e6,28.7395,28.5,28.8,28.99,28.39,2020-11-05,6576
791359.0,28.4812,28.84,28.19,29.03,28.06,2020-11-06,5953
4.316876e6,31.1007,29.77,31.06,31.585,29.77,2020-11-09,19956
1.643211e6,31.3401,31.1,31.55,31.6192,31.05,2020-11-10,9516
1.028614e6,31.2299,31.72,31.2,31.72,30.985,2020-11-11,6354
1.0659e6,30.461,30.87,30.3,30.87,29.93,2020-11-12,6980
1.072489e6,31.0028,30.5,31.28,31.37,30.465,2020-11-13,6178
1.42907e6,32.1269,32.08,32.27,32.34,31.78,2020-11-16,8736
766842.0,32.0091,31.98,32.24,32.34,31.62,2020-11-17,5167
809433.0,32.2966,32.37,31.74,32.57,31.739,2020-11-18,6106
782510.0,31.5687,31.69,31.84,31.855,31.3,2020-11-19,5744
778428.0,31.6862,31.77,31.72,31.84,31.54,2020-11-20,5054
962953.0,32.3101,32.02,32.5,32.64,32.0,2020-11-23,5542
1.257387e6,33.4327,33.0,33.61,33.67,33.0,2020-11-24,7967
970966.0,33.1753,33.47,33.2,33.5,32.98,2020-11-25,6538
681307.0,33.0418,33.25,32.94,33.25,32.8433,2020-11-27,6040
1.082608e6,32.4888,32.83,32.18,32.83,32.11,2020-11-30,8809
1.075694e6,32.7682,32.75,32.65,32.989,32.59,2020-12-01,7155
906563.0,32.9178,32.6,33.12,33.16,32.47,2020-12-02,5909
1.206955e6,33.418,33.12,33.42,33.6011,33.04,2020-12-03,6791
695585.0,33.9029,33.62,34.09,34.09,33.62,2020-12-04,5646
1.098404e6,33.8139,33.95,33.75,33.959,33.56,2020-12-07,9857
710236.0,33.7762,33.51,33.82,33.91,33.45,2020-12-08,5131
735344.0,33.8984,33.96,33.85,34.159,33.621,2020-12-09,5879
527881.0,33.765,33.7,33.85,33.9,33.59,2020-12-10,4537
887546.0,33.5707,33.61,33.6,33.715,33.315,2020-12-11,6659
1.455355e6,33.3766,34.0,33.08,34.0,33.05,2020-12-14,7480
749283.0,33.4129,33.36,33.69,33.7,33.08,2020-12-15,5121
693173.0,33.6146,33.76,33.57,33.79,33.48,2020-12-16,5117
618106.0,33.5271,33.72,33.58,33.722,33.36,2020-12-17,5396
1.171637e6,32.7126,33.01,32.63,33.0515,32.41,2020-12-18,9785
1.233472e6,32.1626,32.18,32.32,32.42,31.85,2020-12-21,9395
832016.0,32.2496,32.38,32.15,32.43,32.135,2020-12-22,6405
949978.0,32.5756,32.3201,32.56,32.76,32.3201,2020-12-23,5546
543298.0,32.4494,32.6201,32.59,32.64,32.2663,2020-12-24,4907
944338.0,32.7965,32.82,32.67,33.08,32.6,2020-12-28,6698
819994.0,32.5655,32.8,32.4,32.835,32.29,2020-12-29,8458
753045.0,32.6787,32.49,32.71,32.83,32.45,2020-12-30,5241
693844.0,32.7711,32.68,32.94,32.99,32.48,2020-12-31,4394
1.333792e6,32.5756,33.12,32.4,33.1645,32.1733,2021-01-04,11938
813599.0,32.6451,32.4,32.71,32.99,32.38,2021-01-05,6130
1.770331e6,33.786,33.05,33.97,34.215,33.05,2021-01-06,9275
868190.0,34.1878,34.23,34.1,34.38,34.055,2021-01-07,6577
865603.0,33.963,34.2,33.97,34.2,33.61,2021-01-08,7226
920028.0,33.9117,33.67,34.05,34.1,33.5016,2021-01-11,6429
858060.0,34.3869,34.09,34.52,34.56,34.06,2021-01-12,5242
805723.0,34.5246,34.49,34.58,34.68,34.34,2021-01-13,5096
1.174182e6,35.0434,34.74,35.1,35.305,34.614,2021-01-14,6651
965857.0,34.7087,34.77,34.78,34.92,34.3422,2021-01-15,6986
1.185582e6,34.8428,35.0,34.79,35.0,34.58,2021-01-19,7165
795972.0,34.8002,34.83,34.85,34.905,34.61,2021-01-20,5395
670282.0,34.6629,34.9,34.56,34.9,34.48,2021-01-21,7085
744297.0,34.2433,34.21,34.45,34.505,34.05,2021-01-22,6193
1.097115e6,34.305,34.21,34.55,34.66,34.0793,2021-01-25,8014
814339.0,34.6435,34.68,34.67,34.87,34.35,2021-01-26,5582
2.091345e6,34.4482,34.25,34.29,34.67,34.18,2021-01-27,13454
1.598796e6,34.5079,34.38,34.31,34.76,34.31,2021-01-28,10664
1.480945e6,33.8923,34.21,33.59,34.4487,33.48,2021-01-29,12722
1.058694e6,33.6427,33.89,33.81,33.8908,33.3701,2021-02-01,8138
845882.0,34.104,34.09,34.03,34.345,33.87,2021-02-02,5632
886938.0,34.2802,34.09,34.45,34.53,33.92,2021-02-03,5377
906097.0,34.7789,34.5,34.96,34.99,34.43,2021-02-04,5638
898491.0,35.1653,35.17,35.14,35.3,35.03,2021-02-05,6871
938773.0,35.4153,35.28,35.6,35.61,35.26,2021-02-08,6079
1.008792e6,35.6517,35.6,35.71,35.785,35.49,2021-02-09,6577
1.711542e6,35.9072,35.89,35.92,36.045,35.6884,2021-02-10,7594
794320.0,35.7895,35.99,35.81,36.02,35.48,2021-02-11,5800
715593.0,35.8729,35.74,35.99,36.0,35.67,2021-02-12,4839
1.100324e6,36.2172,36.18,36.18,36.34,36.1,2021-02-16,6432
896127.0,36.1901,36.2,36.34,36.361,35.99,2021-02-17,6065
747894.0,36.1403,36.17,36.1,36.3,36.0063,2021-02-18,5815
1.116024e6,36.4233,36.24,36.52,36.64,36.21,2021-02-19,6058
1.143223e6,37.0358,36.5,37.19,37.34,36.5,2021-02-22,7514
1.460291e6,37.2863,37.36,37.51,37.57,36.94,2021-02-23,10993
1.342908e6,38.0541,37.58,38.29,38.35,37.54,2021-02-24,8871
2.108547e6,37.9424,38.42,37.42,38.44,37.26,2021-02-25,14525
2.544376e6,37.0162,37.39,36.82,37.47,36.59,2021-02-26,14254
1.590924e6,37.7303,37.37,37.63,37.935,37.36,2021-03-01,8626
1.11879e6,37.6296,37.66,37.51,37.77,37.43,2021-03-02,7970
1.83076e6,38.0176,37.58,37.92,38.35,37.58,2021-03-03,12418
2.752235e6,37.6506,37.93,37.57,38.2,36.94,2021-03-04,17496
2.264243e6,37.9318,38.04,38.42,38.54,37.25,2021-03-05,14148
2.210542e6,39.1199,38.67,39.18,39.47,38.56,2021-03-08,14048
1.931248e6,38.9681,39.1,38.73,39.32,38.63,2021-03-09,11730
1.385186e6,39.1948,38.81,39.44,39.5364,38.79,2021-03-10,9763
1.336943e6,39.504,39.41,39.38,39.8,39.22,2021-03-11,10958
1.195389e6,39.7127,39.7,39.86,39.86,39.61,2021-03-12,9425
1.862579e6,39.7399,39.862,39.92,39.97,39.47,2021-03-15,12805
1.915524e6,39.4145,39.75,39.37,39.75,39.161,2021-03-16,13934
1.219925e6,39.4719,39.5,39.62,39.65,39.198,2021-03-17,8447
1.732468e6,39.674,39.69,39.24,39.96,39.14,2021-03-18,11096
2.269624e6,38.5082,38.59,38.36,38.795,38.09,2021-03-19,13846
1.621998e6,38.1474,38.32,38.15,38.35,37.97,2021-03-22,12265
1.968303e6,37.7495,37.85,37.48,38.07,37.32,2021-03-23,13112
1.938172e6,37.9033,37.66,37.57,38.18,37.5598,2021-03-24,12368
2.230567e6,37.7568,37.44,38.3,38.38,37.075,2021-03-25,14570
2.249434e6,38.6147,38.63,38.9,38.93,38.37,2021-03-26,12862
1.450702e6,38.5452,38.65,38.52,38.82,38.23,2021-03-29,11444
1.21507e6,38.6565,38.55,38.73,38.82,38.44,2021-03-30,7795
1.377398e6,38.6022,38.72,38.5,38.77,38.42,2021-03-31,10543
1.516428e6,38.6291,38.59,38.96,38.96,38.33,2021-04-01,9226
1.934936e6,39.0526,39.28,38.98,39.28,38.82,2021-04-05,13750
1.037062e6,39.011,39.0,39.03,39.155,38.915,2021-04-06,7984
1.075686e6,39.0543,39.1,39.12,39.26,38.91,2021-04-07,7014
1.066389e6,38.8166,39.11,38.86,39.12,38.6591,2021-04-08,8789
1.164018e6,38.9384,39.02,38.97,39.11,38.805,2021-04-09,7184
1.029826e6,39.0868,39.04,39.17,39.1799,38.98,2021-04-12,7411
1.16425e6,38.924,39.07,39.01,39.085,38.671,2021-04-13,10204
1.394233e6,39.2618,39.05,39.24,39.46,38.99,2021-04-14,9736
1.369772e6,39.2081,39.39,39.34,39.39,39.025,2021-04-15,11992
1.037546e6,39.5394,39.55,39.52,39.72,39.42,2021-04-16,7350
1.509514e6,39.4231,39.55,39.37,39.6,39.285,2021-04-19,10218
1.18108e6,39.049,39.29,39.03,39.29,38.85,2021-04-20,10549
1.08646e6,39.3246,39.0,39.62,39.655,38.84,2021-04-21,7252
1.199786e6,39.3122,39.68,39.06,39.68,39.02,2021-04-22,8802
1.07491e6,39.402,39.14,39.53,39.64,39.02,2021-04-23,6067
1.411892e6,39.7433,39.63,39.69,39.9,39.575,2021-04-26,8752
1.035838e6,39.7482,39.73,39.8,39.845,39.5601,2021-04-27,6809
1.079927e6,40.034,39.91,40.04,40.16,39.91,2021-04-28,6667
1.344065e6,40.4266,40.3,40.49,40.655,40.17,2021-04-29,7787
1.609108e6,40.2219,40.42,40.21,40.43,40.0699,2021-04-30,11398
1.489348e6,40.6005,40.53,40.62,40.8986,40.35,2021-05-03,10069
1.561717e6,40.6398,40.55,40.8,40.81,40.3601,2021-05-04,10100
1.281555e6,40.7922,40.91,40.89,40.925,40.52,2021-05-05,8221
1.549574e6,41.0527,40.99,41.44,41.44,40.72,2021-05-06,10626
1.567254e6,41.5285,41.23,41.74,41.76,41.055,2021-05-07,10019
2.161801e6,42.1528,42.03,41.86,42.41,41.8418,2021-05-10,15409
2.002444e6,41.2557,41.46,41.23,41.67,40.97,2021-05-11,15217
6.987251e6,40.9739,41.32,40.46,41.41,40.4,2021-05-12,30586
6.087648e6,41.0071,40.42,41.13,41.305,40.31,2021-05-13,12897
5.944063e6,41.7157,41.35,41.81,41.885,41.35,2021-05-14,24524
4.473148e6,41.9158,41.8,42.08,42.12,41.7062,2021-05-17,10623
4.91151e6,41.9277,42.03,41.63,42.04,41.61,2021-05-18,12249
2.18064e6,40.931,41.17,41.23,41.23,40.55,2021-05-19,15094
1.926701e6,41.1983,41.25,41.26,41.4216,40.93,2021-05-20,10732
2.196996e6,41.5034,41.45,41.45,41.67,41.2658,2021-05-21,11987
1.224189e6,41.6332,41.67,41.69,41.82,41.44,2021-05-24,11022
2.08274e6,41.4117,41.75,41.09,41.75,41.025,2021-05-25,14089
1.566271e6,41.2191,41.18,41.33,41.35,41.005,2021-05-26,8621
1.761155e6,41.5762,41.59,41.55,41.73,41.47,2021-05-27,10941
1.79244e6,41.5733,41.76,41.64,41.76,41.4,2021-05-28,8283
1.980373e6,42.002,41.94,42.11,42.12,41.869,2021-06-01,9604
1.51057e6,42.2146,42.22,42.35,42.4,41.94,2021-06-02,9350
1.219618e6,42.3125,42.18,42.42,42.4811,42.07,2021-06-03,8147
1.352739e6,42.3245,42.56,42.42,42.56,42.1469,2021-06-04,10408
1.904609e6,42.423,42.48,42.42,42.56,42.34,2021-06-07,11122
1.898373e6,42.3961,42.38,42.51,42.5491,42.1,2021-06-08,10537
1.231978e6,42.398,42.52,42.29,42.52,42.29,2021-06-09,9512
1.62272e6,42.3314,42.61,42.18,42.64,42.11,2021-06-10,9338
1.128243e6,42.236,42.29,42.33,42.3467,42.11,2021-06-11,8067
2.394187e6,42.092,42.33,42.03,42.42,41.82,2021-06-14,12841
1.086255e6,42.0774,42.1,42.13,42.26,41.87,2021-06-15,7799
1.819378e6,41.8837,42.09,41.81,42.09,41.61,2021-06-16,12197
