v,vw,o,c,h,l,t,n
2.3711666e7,33.7638,33.66,33.83,34.04,33.485,2020-07-10,100429
5.498755e7,35.2344,34.73,35.21,35.72,34.52,2020-07-13,228674
3.1984552e7,35.175,35.37,35.23,35.42,34.88,2020-07-14,146828
2.5896442e7,35.7326,35.99,35.72,36.0,35.47,2020-07-15,121465
1.7916161e7,35.4622,35.6,35.6,35.64,35.255,2020-07-16,87491
2.3657961e7,36.1057,35.86,36.25,36.33,35.725,2020-07-17,107867
3.5908045e7,36.8072,37.49,36.5,37.62,36.32,2020-07-20,186247
2.3286204e7,36.7969,36.94,36.69,37.0792,36.52,2020-07-21,114251
8.8469518e7,38.1737,38.23,38.56,38.73,37.52,2020-07-22,471822
5.8602042e7,38.7683,39.23,38.41,39.42,38.18,2020-07-23,300826
3.299145e7,37.5928,38.03,37.66,38.15,37.325,2020-07-24,160047
2.7022349e7,37.5432,37.36,37.54,37.75,37.23,2020-07-27,143584
5.4321668e7,38.8648,38.54,39.02,39.335,38.06,2020-07-28,257864
3.6159995e7,39.0397,39.3,39.26,39.45,38.45,2020-07-29,181038
3.1407575e7,38.6041,38.28,38.74,38.94,38.2009,2020-07-30,141402
2.7566729e7,38.3103,38.67,38.48,38.75,37.86,2020-07-31,123761
2.9955775e7,38.3734,38.61,38.35,38.66,38.215,2020-08-03,106061
2.8284711e7,38.359,38.31,38.39,38.68,38.09,2020-08-04,98670
2.366981e7,38.4067,38.47,38.45,38.53,38.13,2020-08-05,102386
2.0317858e7,38.4555,38.77,38.27,39.1,38.151,2020-08-06,103622
2.2307843e7,38.419,38.3,38.45,38.615,38.16,2020-08-07,103516
1.9274373e7,38.4118,38.55,38.39,38.66,38.26,2020-08-10,81119
2.0666183e7,38.0437,38.56,37.79,38.58,37.675,2020-08-11,107298
1.9300705e7,38.2738,37.83,38.33,38.55,37.81,2020-08-12,95819
1.4968436e7,38.0379,38.07,38.17,38.18,37.88,2020-08-13,79376
1.2602375e7,38.1211,38.01,38.06,38.39,37.93,2020-08-14,61638
1.6996901e7,38.2703,38.04,38.35,38.41,37.945,2020-08-17,65209
1.060535e7,38.3468,38.45,38.36,38.46,38.17,2020-08-18,58705
1.522316e7,38.3632,38.48,38.26,38.6062,38.12,2020-08-19,73737
2.1097721e7,38.5375,38.18,38.72,38.79,38.1301,2020-08-20,103184
2.5431916e7,38.8344,38.91,38.88,39.0,38.57,2020-08-21,102277
2.4291474e7,38.7607,39.02,38.84,39.04,38.54,2020-08-24,96010
2.5492954e7,38.2743,38.51,38.41,38.56,37.95,2020-08-25,115735
2.3244299e7,37.9824,38.19,38.05,38.27,37.66,2020-08-26,107235
2.1448524e7,37.8668,37.96,37.86,38.0,37.68,2020-08-27,94318
3.1651406e7,37.7805,37.87,37.91,38.06,37.4,2020-08-28,110859
2.8854832e7,37.7883,37.84,37.79,38.02,37.5,2020-08-31,125212
3.5108219e7,36.9504,37.79,36.88,37.82,36.51,2020-09-01,160070
2.8009244e7,37.0614,36.7699,37.2,37.3,36.4,2020-09-02,121374
3.4569196e7,36.621,37.37,36.4,37.49,36.1,2020-09-03,178810
2.5884645e7,36.2952,36.49,36.36,36.63,35.87,2020-09-04,138777
2.5838663e7,35.9724,36.53,35.93,36.61,35.68,2020-09-08,139812
2.6731966e7,36.3123,36.29,36.18,36.65,36.14,2020-09-09,109659
2.0877266e7,35.8718,36.2,35.65,36.32,35.5831,2020-09-10,114934
2.3161595e7,35.8165,35.74,36.07,36.11,35.45,2020-09-11,111293
2.8852464e7,37.0062,36.36,37.01,37.5384,36.28,2020-09-14,148555
2.1390606e7,37.0041,37.19,36.96,37.35,36.81,2020-09-15,117689
2.1498755e7,36.9597,37.28,36.78,37.31,36.72,2020-09-16,108566
1.7436277e7,36.7573,36.78,36.82,36.97,36.55,2020-09-17,85612
3.3877096e7,36.7185,36.78,36.63,37.07,36.57,2020-09-18,95473
2.5424975e7,35.769,36.37,36.02,36.48,35.375,2020-09-21,133294
2.2174318e7,36.0739,35.81,36.25,36.33,35.74,2020-09-22,102248
2.2265162e7,36.185,36.34,36.0,36.3779,35.965,2020-09-23,104987
2.0111154e7,35.7351,35.95,35.76,36.04,35.54,2020-09-24,98267
1.3913714e7,35.86,35.54,36.05,36.15,35.52,2020-09-25,72737
1.4569249e7,36.363,36.16,36.39,36.575,36.16,2020-09-28,75505
1.3055947e7,36.2512,36.43,36.17,36.54,36.035,2020-09-29,71135
2.171509e7,36.6399,36.27,36.7,36.959,36.25,2020-09-30,94072
2.1693685e7,36.4257,36.91,36.37,37.09,36.1628,2020-10-01,106067
2.0756421e7,36.3666,36.06,36.38,36.66,36.03,2020-10-02,92693
1.864679e7,36.7209,36.53,36.75,36.88,36.34,2020-10-05,74980
2.43284e7,36.4799,37.0,36.17,37.03,36.09,2020-10-06,95946
2.1355952e7,36.2993,36.26,36.47,36.59,36.03,2020-10-07,92444
1.7284865e7,36.9002,36.6,36.89,37.18,36.51,2020-10-08,80428
2.2839194e7,36.7872,36.83,36.79,37.1174,36.59,2020-10-09,81247
1.8997484e7,36.8519,36.7,36.82,37.18,36.465,2020-10-12,88431
2.0914373e7,36.9056,36.67,36.9,37.125,36.63,2020-10-13,98768
2.131263e7,36.874,37.01,36.86,37.3,36.57,2020-10-14,99284
1.5577083e7,36.5623,36.63,36.55,36.74,36.41,2020-10-15,76414
4.2627437e7,37.6015,37.07,37.95,38.12,37.02,2020-10-16,166494
3.1448489e7,38.1995,38.42,37.8,38.8479,37.64,2020-10-19,152488
2.1654654e7,37.5572,37.87,37.49,37.89,37.35,2020-10-20,102201
1.8437121e7,37.1912,37.355,37.08,37.45,37.06,2020-10-21,88524
1.8570805e7,37.3515,37.08,37.43,37.57,37.03,2020-10-22,79960
2.9407009e7,38.0127,37.93,38.18,38.285,37.6474,2020-10-23,106132
3.2462862e7,37.7782,37.87,37.92,38.02,37.48,2020-10-26,133811
3.5363029e7,37.5434,37.04,37.43,38.12,36.87,2020-10-27,151280
3.2544628e7,35.8466,36.8,35.45,37.13,35.32,2020-10-28,175743
2.6542876e7,35.2026,35.48,35.28,35.64,34.6,2020-10-29,152415
2.4583774e7,35.1961,35.24,35.48,35.535,34.84,2020-10-30,118558
2.0696958e7,35.98,35.93,36.23,36.25,35.54,2020-11-02,109121
2.0873658e7,36.3045,36.43,36.19,36.62,36.08,2020-11-03,95502
3.9267664e7,37.6007,37.06,37.33,38.12,36.96,2020-11-04,195226
3.2626796e7,36.6664,37.25,36.39,37.3,36.39,2020-11-05,145794
2.3144522e7,36.4466,36.39,36.4,36.72,36.09,2020-11-06,114258
2.26840252e8,40.0942,41.86,39.2,41.99,38.38,2020-11-09,1305813
7.9765975e7,39.3541,40.45,38.68,40.54,38.46,2020-11-10,490096
5.7167272e7,38.3875,38.88,38.5,40.2,37.9,2020-11-11,268620
4.5284604e7,37.6431,38.28,37.55,38.34,37.24,2020-11-12,254276
3.8971376e7,38.2629,37.87,38.62,38.655,37.705,2020-11-13,186968
7.3676256e7,37.2298,37.86,37.33,37.95,36.85,2020-11-16,341234
4.83076e7,36.1774,36.4888,36.04,36.5,35.82,2020-11-17,275074
6.5662986e7,36.7839,36.93,36.32,37.42,36.3,2020-11-18,379622
4.4370628e7,36.1361,36.6,36.19,36.63,35.86,2020-11-19,267438
6.2458905e7,36.766,36.7,36.7,37.31,36.44,2020-11-20,295416
4.4841128e7,36.4843,37.03,36.52,37.09,36.21,2020-11-23,249258
4.3587709e7,36.3923,36.13,36.6,36.74,36.02,2020-11-24,202791
2.7180892e7,36.3885,36.53,36.53,36.56,36.24,2020-11-25,144122
2.6137282e7,37.104,36.78,37.23,37.26,36.75,2020-11-27,137178
6.6892995e7,38.1711,37.95,38.31,38.8,37.6,2020-11-30,324491
7.4770324e7,39.6742,39.4,39.41,40.5,39.01,2020-12-01,415721
8.7144447e7,40.7293,40.47,40.8,41.41,40.3,2020-12-02,486383
7.0266456e7,40.2285,40.98,40.09,41.03,39.52,2020-12-03,372097
3.6201233e7,40.1693,39.89,40.34,40.45,39.89,2020-12-04,206085
4.9595456e7,40.9374,40.66,41.25,41.4,40.37,2020-12-07,260926
8.8787756e7,42.1796,41.4,42.56,42.77,41.35,2020-12-08,493821
8.8249597e7,41.9911,43.07,41.85,43.0797,41.13,2020-12-09,483262
5.8772972e7,41.9269,41.82,41.73,42.22,41.445,2020-12-10,330281
6.2499232e7,41.2763,41.97,41.12,42.07,40.69,2020-12-11,341741
9.6714718e7,40.0655,41.62,39.21,41.66,39.07,2020-12-14,498717
6.6970759e7,38.5893,39.06,38.71,39.18,38.21,2020-12-15,335655
5.7875936e7,38.0075,38.18,37.84,38.47,37.74,2020-12-16,277078
5.286936e7,37.8064,37.83,38.03,38.12,37.31,2020-12-17,247217
6.4093233e7,37.7205,37.99,37.68,38.09,37.5,2020-12-18,213167
4.175166e7,37.192,37.28,37.38,37.4,36.91,2020-12-21,203595
3.4721338e7,36.8491,37.21,36.74,37.33,36.605,2020-12-22,207532
3.7097376e7,37.424,37.01,37.44,37.65,36.88,2020-12-23,173922
1.5120294e7,37.3671,37.4,37.27,37.57,37.18,2020-12-24,88130
2.7533503e7,36.9069,37.36,36.82,37.58,36.68,2020-12-28,160481
2.3640538e7,37.0098,36.9,37.05,37.2,36.79,2020-12-29,130465
2.5262433e7,36.9289,37.03,36.74,37.24,36.7,2020-12-30,127156
3.1169768e7,36.5675,36.66,36.81,36.92,36.29,2020-12-31,146235
3.4253188e7,36.6193,36.87,36.81,36.94,36.27,2021-01-04,193550
3.0322609e7,37.0596,36.72,37.19,37.37,36.6,2021-01-05,159857
3.549902e7,37.0611,36.83,36.87,37.48,36.77,2021-01-06,175966
2.834328e7,36.9828,37.04,37.06,37.15,36.67,2021-01-07,144215
3.4102492e7,37.125,37.16,37.13,37.525,36.9,2021-01-08,166793
4.7993267e7,37.5417,37.22,37.77,37.83,37.145,2021-01-11,174853
4.8421885e7,37.1247,37.7,37.18,37.7859,36.82,2021-01-12,219855
3.1660454e7,36.8223,37.0,36.86,37.17,36.64,2021-01-13,162955
3.0894602e7,36.7893,36.78,36.75,36.96,36.61,2021-01-14,148729
3.6473696e7,36.6578,36.68,36.7,36.78,36.4,2021-01-15,131326
3.4170322e7,36.7613,36.76,36.73,37.0,36.62,2021-01-19,136692
3.5973109e7,36.5506,36.79,36.5,36.81,36.46,2021-01-20,141431
3.4434062e7,36.3507,36.39,36.48,36.59,36.15,2021-01-21,161634
2.6728806e7,36.5583,36.32,36.55,36.83,36.25,2021-01-22,118656
3.2376572e7,36.9631,36.55,37.28,37.29,36.32,2021-01-25,164759
2.837486e7,37.3642,37.27,37.31,37.6,37.16,2021-01-26,153191
5.1468479e7,36.3939,36.99,36.24,37.04,36.17,2021-01-27,236520
4.0260593e7,36.0393,35.95,35.86,36.33,35.84,2021-01-28,185060
6.1335306e7,36.293,36.88,35.9,36.88,35.62,2021-01-29,281244
4.1103551e7,35.8777,35.93,35.8,36.19,35.72,2021-02-01,196413
8.4987771e7,34.9,35.76,34.99,35.78,34.27,2021-02-02,396415
3.9454776e7,34.9287,34.99,34.84,35.2891,34.78,2021-02-03,185117
3.5115258e7,34.9058,34.81,34.89,35.08,34.7,2021-02-04,156815
3.2464091e7,34.9376,34.92,34.92,35.08,34.78,2021-02-05,138951
3.2672724e7,34.8206,34.96,34.82,35.0138,34.74,2021-02-08,160781
3.0680478e7,34.9087,34.8,34.97,35.06,34.76,2021-02-09,134565
2.961022e7,34.8311,35.0,34.74,35.08,34.7,2021-02-10,138756
3.1314745e7,34.4589,34.8,34.43,34.81,34.28,2021-02-11,159557
2.6012923e7,34.7188,34.44,34.72,34.95,34.36,2021-02-12,114334
2.9806677e7,34.6862,34.85,34.69,34.8598,34.56,2021-02-16,127886
2.7492569e7,34.7897,34.57,34.89,34.9974,34.46,2021-02-17,130582
2.4510721e7,34.6455,34.78,34.56,34.876,34.52,2021-02-18,111586
2.9402344e7,34.5051,34.66,34.44,34.68,34.4,2021-02-19,118282
3.5086326e7,34.238,34.33,34.26,34.37,34.04,2021-02-22,140597
3.8404095e7,33.8567,34.0,33.91,34.1899,33.68,2021-02-23,171415
3.1288751e7,33.8209,33.87,33.75,34.05,33.67,2021-02-24,132560
3.8064914e7,33.8112,33.82,33.82,34.11,33.54,2021-02-25,149111
4.2007615e7,33.5553,33.84,33.49,33.9,33.36,2021-02-26,155709
3.12105e7,33.7318,33.59,33.69,33.93,33.51,2021-03-01,122367
2.8227906e7,33.6552,33.68,33.51,33.89,33.5,2021-03-02,118412
4.6705921e7,34.0842,33.51,34.39,34.4499,33.44,2021-03-03,178260
4.6125553e7,34.4425,34.26,34.2,35.085,33.84,2021-03-04,209992
3.1584456e7,34.2626,34.29,34.39,34.55,33.955,2021-03-05,148337
2.4985177e7,34.5799,34.48,34.35,34.87,34.33,2021-03-08,129665
2.5583924e7,34.5715,34.54,34.45,34.85,34.44,2021-03-09,124531
3.4029715e7,34.88,34.64,34.93,35.14,34.52,2021-03-10,125695
2.5075838e7,34.8214,35.07,34.71,35.12,34.66,2021-03-11,123773
1.6887059e7,34.8377,34.56,34.94,34.98,34.51,2021-03-12,84581
2.2402144e7,35.2287,35.01,35.41,35.43,34.96,2021-03-15,111000
2.5574577e7,35.6929,35.47,35.83,35.86,35.31,2021-03-16,117436
4.2960284e7,35.6495,35.8292,35.79,35.96,35.12,2021-03-17,166311
2.5272022e7,35.8237,35.5301,35.77,35.97,35.52,2021-03-18,120436
5.1347778e7,35.5789,35.75,35.53,35.82,35.4746,2021-03-19,103241
2.6015094e7,35.8844,35.48,36.0,36.01,35.36,2021-03-22,106548
2.8448513e7,35.5322,35.82,35.36,35.93,35.32,2021-03-23,130574
2.3411062e7,35.7075,35.48,35.61,35.93,35.37,2021-03-24,117822
2.5204194e7,35.5306,35.65,35.67,35.79,35.25,2021-03-25,108784
2.831087e7,36.0189,35.68,36.25,36.29,35.64,2021-03-26,114915
2.7491579e7,36.5092,36.03,36.62,36.74,35.9,2021-03-29,128057
2.6384518e7,36.1683,36.59,36.11,36.63,36.02,2021-03-30,108264
2.7041641e7,36.2536,36.15,36.23,36.43,36.0433,2021-03-31,99386
2.1776129e7,36.2654,36.3,36.3,36.45,36.02,2021-04-01,101431
2.2516221e7,36.3342,36.44,36.28,36.57,36.1,2021-04-05,102295
2.1186437e7,36.1706,36.26,36.05,36.4,36.0,2021-04-06,97653
2.2241349e7,35.9415,36.03,35.91,36.24,35.76,2021-04-07,97753
1.8624076e7,35.9854,35.96,35.96,36.15,35.87,2021-04-08,79304
3.2055843e7,36.4992,35.9,36.6,36.81,35.9,2021-04-09,129192
3.0509006e7,36.7935,36.48,36.97,37.035,36.33,2021-04-12,120701
3.483077e7,37.1834,37.41,37.16,37.65,36.89,2021-04-13,158847
2.4314147e7,37.1099,37.17,37.17,37.38,36.96,2021-04-14,122364
2.537794e7,37.5684,37.26,37.6,37.74,37.26,2021-04-15,121342
5.4957323e7,38.3535,37.87,38.57,38.7,37.81,2021-04-16,193894
3.1731591e7,38.7913,38.6,38.93,38.96,38.3314,2021-04-19,143041
2.7035177e7,39.0528,38.75,39.03,39.24,38.75,2021-04-20,151352
2.9889942e7,39.5024,39.14,39.53,39.67,39.13,2021-04-21,142696
3.4067027e7,38.8738,39.48,38.64,39.5,38.515,2021-04-22,151499
2.4907746e7,38.6519,38.63,38.66,38.83,38.43,2021-04-23,99845
1.9830578e7,38.6508,38.73,38.68,38.74,38.49,2021-04-26,84835
1.9706405e7,38.4538,38.51,38.45,38.61,38.35,2021-04-27,88661
2.2313021e7,38.7821,38.54,38.81,38.94,38.52,2021-04-28,96656
2.4036892e7,38.5566,38.99,38.6,39.0,38.305,2021-04-29,110160
2.8654742e7,38.5882,38.5,38.65,38.895,38.49,2021-04-30,95670
4.7239324e7,39.5736,39.04,39.83,39.84,38.96,2021-05-03,193874
5.3973732e7,39.9047,40.0,39.95,40.17,39.43,2021-05-04,258061
7.7538125e7,40.2718,40.18,39.97,41.09,38.93,2021-05-05,355299
5.6295588e7,38.7932,38.48,39.19,39.23,37.96,2021-05-06,255512
3.4333561e7,39.4104,39.05,39.58,39.865,39.05,2021-05-07,159271
3.1428327e7,40.0168,39.83,39.86,40.28,39.78,2021-05-10,161322
3.123164e7,39.5512,39.68,39.35,40.07,39.23,2021-05-11,137664
2.6613866e7,39.696,39.44,39.69,39.92,39.305,2021-05-12,132949
2.5816292e7,40.0739,39.5,40.1,40.28,39.5,2021-05-13,125342
1.8487373e7,40.0862,40.24,40.02,40.32,39.92,2021-05-14,83593
1.8673741e7,40.161,40.07,40.11,40.4,40.01,2021-05-17,89922
1.6170807e7,40.0541,40.18,40.05,40.345,39.825,2021-05-18,84023
2.0699263e7,39.7053,39.9,39.83,39.9,39.43,2021-05-19,101479
1.8934674e7,40.0966,39.73,40.12,40.25,39.72,2021-05-20,91812
2.1979422e7,40.1119,40.21,39.95,40.6,39.91,2021-05-21,89515
1.7174261e7,39.8798,40.08,39.81,40.14,39.775,2021-05-24,84229
2.620966e7,39.5074,39.82,39.33,39.8564,39.24,2021-05-25,107255
2.8338987e7,38.9172,39.2901,38.92,39.3,38.78,2021-05-26,130996
